Warehouse_Source,Historical_Tender_ID,Title,Description,Category,Subcategory,Buyer_ID,Buyer_Name,Country,Publication_Date,Deadline,Lean_Fit,Source_URL,Source_Reference,Niche,Macro_Category,AI_Leverage,Subcontractability,Remote_Feasibility,Low_Entry_Burden,Low_Execution_Pain,Margin_Potential
France,ten_32f91e406a566bb09c34,Réalisation d'une étude sur l'intelligence artificielle dans la branche des entreprises de courtage en assurances et/ou réassurance,,Monitoring / research,Monitoring / analysis,buy_847f69a4a28adcdcaea4,OPCO ATLAS,France,2026-07-31,2026-11-09,70.0,,,AI / machine learning solutions,AI_AUTOMATION,0.99,0.8,0.99,0.6,0.64,0.96
France,ten_cfec8f2b7428060a14c4,25FOUR11 - FOURNITURE ET INSTALLATION DE DISPOSITIFS D'INTELLIGENCE ARTIFICIELLE POUR LA DETECTION VISUELLE DE TRI POUR LES BESOINS DES REGIES DE LA METROPOLE TPM,,Other,Fournitures,buy_645ca39faeda542f1d24,Metropole Toulon-Provence-Mediterranee,France,2026-07-30,,15.0,,,AI / machine learning solutions,AI_AUTOMATION,0.99,0.8,0.99,0.6,0.64,0.96
TED,ted_c31ea725b85583140680,Call for Tenders for the selection of Artificial Intelligence Gigafactory Consortia and the establishment of AI Gigafactories,"The overall objective of this Call is the selection of Artificial Intelligence Gigafactory (AIGF) Consortia, which will establish and operate the AIGFs and from which the Contracting Parties will acquire AI compute access time. More in detail, the specific objectives of this Call are as follows: - Selection of AIGF Consortia: Following a rigorous evaluation of the tenders by the EuroHPC JU with the support of independent experts, the Governing Board will make an award decision, establishing a ranked list of successful AIGF Consortia. - Procurement of Compute Access Time: To establish a framework for the joint acquisition of a guaranteed share of AI compute access time from the selected AIGF Consortia, formalised through the signature of a Framework Contract and a number of subsequent Specific Contracts with the successful AIGF Consortia. AIGF refers to state-of-the-art large-scale facility with sufficient capacity to handle the complete lifecycle, from development to large-scale inference, of very large AI models and applications, providing a supercomputing service infrastructure which is composed of AI-optimised computing capacity, a supporting data centre infrastructure including high-capacity storage and networking, dedicated secure cloud user access environments, and specialised secure AI-oriented support services for its advanced operations, all of which are supported by an environmentally sustainable infrastructure, in particular for energy and water supply systems.",Monitoring / research,Monitoring / analysis,buy_eeed8814d806fe8dfbe5,European High-Performance Computing Joint Undertaking,LUX,2026-07-29,2026-11-12,70.0,,,AI / machine learning solutions,AI_AUTOMATION,0.99,0.8,0.99,0.6,0.64,0.96
Quebec,ten_811ef3eb56c2b4313a92,Déploiement exploratoire de l'intelligence artificielle pour l'utilisation de la solution Mistral pour le ministère de la Cybersécurité et du Numérique,,Creative / communications,Design / publishing,buy_b2fc071dc8e65c9cf119,Ministère de la Cybersécurité et du Numérique - Direction générale des services contractuels,Canada - Quebec,2026-07-28,,82.0,,,AI / machine learning solutions,AI_AUTOMATION,0.99,0.8,0.99,0.6,0.64,0.96
Germany,ten_89de830e478f16852ef8,Miniwettbewerb aus Rahmenvertrag AS260012 Rolle 1 Machine Learning Engineer,,Automation / software,IT services / software,buy_8b872c6d950210cc5569,BG-Phoenics GmbH,Germany,2026-07-20,,60.0,,,AI / machine learning solutions,AI_AUTOMATION,0.99,0.8,0.99,0.6,0.64,0.96
TED,ted_80b7ef9ff4ab3cbcca62,Machine Learning Models for Personalization,"Veikkaus seeks to procure a sophisticated and scalable solution for machine learning models for personalization to achieve the following goals: - Personalized Content and Recommendations: Deliver real-time, personalized content and recommendations to every player across all products, including casino and sports, to increase player engagement, retention, and measurable revenue growth. - Real-Time Player Engagement: Increase player retention and lifetime value by delivering real-time, AI-driven experiences, such as bonuses and interventions, that are tailored to individual player behavior and context, engaging players in the moments that matter. The offered solution contains the full implementation of the solution delivered as a Software as a Service (SaaS), covering at least the following: - Necessary licenses - Software - Relevant integrations - Testing environments - Implementation - Support and maintenance services",Automation / software,Software / automation,buy_21d608cefc7ad1917578,Veikkaus Oy,FIN,2026-07-14,2026-08-20,74.0,,,AI / machine learning solutions,AI_AUTOMATION,0.99,0.8,0.99,0.6,0.64,0.96
Belgium,bel_e5627331d6f21fb96ada2ae4,État des lieux de l’usage de l’intelligence artificielle dans le développement des médicaments,"Deze overheidsopdracht betreft het in 3 fasen in kaart brengen en analyseren van het landschap van kunstmatige intelligentie (AI) bij de ontwikkeling van geneesmiddelen binnen de academische wereld en de farmaceutische industrie, met het oog op het definiëren van geschikte strategieën om reglementaire evaluatoren effectief voor te bereiden op het evalueren van aanvragen waarin AI-technieken worden gebruikt.",,,buy_a616a61adb57b9f2857bbfd2,Federaal Agentschap voor Geneesmiddelen en Gezondheidsproducten,BE,2026-07-14,,,https://www.publicprocurement.be/publication-workspaces/b8cdf067-4f8d-49ef-b292-f1c520e970e7,,AI / machine learning solutions,AI_AUTOMATION,0.99,0.8,0.99,0.6,0.64,0.96
Quebec,ten_130293ef41e2b9c9f153,Produit technologique de cyberdéfense utilisant l'intelligence artificielle,,Automation / software,Software / automation,buy_74b11442e524cd8beea0,Réseau de Transport Métropolitain (EXO),Canada - Quebec,2026-07-13,2026-08-12,74.0,,,AI / machine learning solutions,AI_AUTOMATION,0.99,0.8,0.99,0.6,0.64,0.96
Quebec,ten_b57141c3659326de4d49,FORMATION SPECIALISÉE EN INTELLIGENCE ARTIFICIELLE,,Other,UNKNOWN,buy_e6ada229116b627c58b4,Ministère de l'Emploi et de la Solidarité sociale,Canada - Quebec,2026-07-03,,15.0,,,AI / machine learning solutions,AI_AUTOMATION,0.99,0.8,0.99,0.6,0.64,0.96
TED,ted_2c88bd578f63b1f0af32,Enterprise AI Platform,Enterprise AI platform,Automation / software,Software / automation,buy_581df20f038735ed5497,NORGES BANK,NOR,2026-07-03,,74.0,,,AI / machine learning solutions,AI_AUTOMATION,0.99,0.8,0.99,0.6,0.64,0.96
